b1,b2,b3,b4,b5,b6
12,35,36,34,39,37
9,22,42,12,6,2
24,17,41,2,2,13
26,12,30,9,37,24
8,37,44,20,11,44
44,21,4,15,21,5
44,1,33,19,10,22
16,35,6,14,16,14
19,44,17,35,35,15
23,2,17,37,28,37
21,1,22,4,9,26
37,19,22,31,32,33
19,43,8,42,33,44
23,21,30,5,45,4
29,2,1,39,6,33
31,9,16,35,26,27
27,13,16,32,7,13
21,33,4,7,21,29
9,5,36,14,20,33
39,16,36,35,11,8
42,26,25,14,7,11
10,23,25,42,35,10
33,19,10,19,15,3
39,4,40,10,29,17
27,26,36,12,31,4
39,35,16,15,33,38
16,4,27,17,19,3
12,2,11,4,17,38
33,44,33,20,37,44
21,3,32,37,16,23
26,2,43,6,42,18
40,10,35,33,5,1
25,11,32,42,6,21
35,18,10,21,16,4
6,41,19,34,39,6
11,41,45,30,44,12
7,16,14,33,9,6
31,10,14,39,39,44
33,21,38,38,6,4
11,40,10,20,40,38
17,10,35,13,4,20
36,35,34,11,36,38
12,28,11,42,30,7
26,26,2,1,29,35
20,23,2,16,12,1
36,15,13,26,21,1
44,26,3,22,10,9
41,5,20,18,13,33
36,16,20,29,2,26
42,40,45,3,19,1
8,18,18,19,9,9
3,12,22,9,8,17
33,32,29,22,13,19
42,21,26,35,33,11
33,28,14,19,1,13
43,6,12,8,4,11
38,1,16,20,30,7
24,41,35,38,36,10
26,13,29,23,31,32
31,12,23,1,37,9
33,8,38,13,12,29
29,9,4,10,40,37
26,33,29,37,25,25
24,36,21,12,31,24
17,30,30,28,33,30
9,33,20,44,26,36
8,21,29,4,13,25
35,41,11,10,5,39
22,1,2,5,10,18
37,42,12,23,38,6
11,35,33,2,8,20
6,34,14,34,5,1
3,33,17,30,1,29
35,7,19,19,23,36
6,42,21,39,40,41
32,16,24,3,41,13
1,43,44,18,3,23
40,36,11,1,22,35
3,45,21,5,34,33
37,22,44,28,32,25
11,41,37,12,19,3
33,4,25,32,24,44
25,1,3,31,2,16
42,16,12,8,12,35
4,12,13,25,2,32
12,2,1,27,39,4
30,13,37,15,5,17
37,8,11,12,11,44
34,7,33,29,33,21
21,37,43,6,16,21
1,16,43,24,44,13
11,7,42,23,24,32
36,1,40,19,34,11
12,22,42,10,37,19
5,26,14,40,27,34
1,11,29,25,42,2
30,24,41,21,21,8
23,7,43,37,40,30
11,44,37,12,11,16
13,15,21,25,8,23
9,1,25,35,21,15
4,5,13,15,36,3
26,12,40,36,36,1
33,36,36,40,18,29
23,12,33,44,6,2
27,22,9,2,21,13
12,21,27,9,31,37
18,25,5,38,33,40
26,38,7,38,31,12
22,34,41,35,1,26
25,22,7,44,34,44
24,5,22,38,16,39
45,3,23,28,10,27
5,29,3,40,18,12
2,24,43,45,22,10
11,16,14,11,2,30
3,25,44,19,26,11
6,41,40,20,2,7
25,28,16,25,35,37
5,11,34,35,32,12
11,33,20,37,21,19
37,43,16,22,11,3
28,22,32,12,7,30
40,7,30,33,2,23
9,43,10,33,11,33
11,34,31,40,25,45
5,25,25,44,6,38
43,26,13,43,17,16
30,17,44,14,38,32
25,4,3,31,36,29
22,19,26,41,13,37
10,23,23,17,40,41
38,4,21,44,25,30
22,10,44,34,32,33
45,7,44,16,5,15
10,22,38,33,13,29
24,6,7,43,5,22
31,34,6,15,24,39
3,21,1,31,37,38
6,35,26,44,15,11
26,38,14,1,21,20
19,19,20,31,33,45
11,11,10,14,39,2
41,34,32,15,16,1
44,26,6,5,27,36
32,7,24,44,33,27
44,4,3,31,3,41
11,15,43,26,37,21
4,5,32,12,21,18
18,1,21,9,24,44
34,4,45,4,37,24
2,26,30,4,12,21
5,3,20,44,26,37
36,7,44,37,16,41
37,35,3,44,32,7
42,40,27,19,25,35
6,2,19,1,2,12
40,9,11,8,2,30
6,10,33,29,9,44
12,19,10,4,3,25
37,2,32,36,28,28
28,29,4,39,25,30
35,30,31,19,15,18
6,4,28,22,15,4
35,35,21,40,16,6
30,25,9,24,25,35
45,44,44,11,23,31
16,9,23,14,31,3
30,39,29,10,11,9
5,41,14,3,1,36
32,23,32,39,8,36
9,17,18,14,7,14
42,12,40,34,20,32
18,19,21,16,6,23
25,12,16,12,14,35
22,39,31,5,27,31
25,31,21,44,22,15
37,36,5,26,33,5
36,44,15,4,9,13
35,14,18,7,21,22
25,15,24,25,36,26
38,7,28,21,7,31
27,32,5,29,16,26
19,9,30,34,21,11
35,41,7,29,31,37
34,4,28,41,7,34
14,1,38,6,9,17
35,10,32,2,44,28
9,20,35,24,39,16
20,37,27,45,22,6
43,3,27,34,8,42
44,40,31,5,1,38
26,22,21,42,7,21
11,38,7,32,34,7
45,12,23,12,35,10
30,22,35,6,33,40
9,15,37,8,9,3
25,39,1,33,5,16
18,34,4,5,13,15
27,7,23,28,19,20
38,38,22,31,26,26
40,7,28,2,34,7
31,25,37,3,33,19
13,36,26,3,25,33
9,9,34,5,16,38
21,37,13,19,45,12
33,23,37,20,31,11
11,25,15,4,2,41
16,2,5,11,21,31
44,42,44,5,18,41
8,4,32,10,18,2
38,31,6,15,26,20
7,28,41,12,44,40
37,24,6,8,7,31
23,41,40,43,5,14
32,12,2,37,26,33
34,23,9,17,37,36
7,6,25,41,9,1
45,11,22,19,35,5
11,40,6,25,25,9
9,38,43,8,9,9
29,25,37,34,6,10
35,27,35,35,12,21
8,4,42,30,38,27
8,2,23,8,12,43
33,37,13,13,29,12
33,12,11,26,14,40
4,12,38,33,6,5
20,34,34,35,19,2
37,33,38,22,14,25
3,33,30,21,35,4
25,21,12,19,5,39
4,9,15,41,6,33
1,8,4,37,37,36
10,15,26,32,17,24
35,6,34,27,6,6
30,11,28,15,44,11
12,44,16,1,35,27
27,44,22,40,27,4
37,31,4,26,34,17
8,24,1,21,7,10
1,18,13,33,15,20
43,44,44,23,11,10
33,35,27,25,42,29
36,14,40,32,41,3
37,17,37,38,27,9
34,13,32,2,26,35
44,10,36,21,10,31
14,34,37,23,30,39
17,6,39,23,32,35
43,23,11,27,23,37
34,17,27,15,28,32
41,13,34,27,29,8
21,15,43,27,17,29
44,23,40,42,37,4
32,39,30,6,19,32
3,11,35,21,19,33
6,44,31,1,6,34
25,38,37,21,6,24
40,31,6,22,42,42
33,29,44,37,29,38
6,7,27,34,39,22
26,10,24,26,16,29
4,9,21,37,28,21
13,1,37,39,10,12
34,9,34,32,34,24
34,11,11,14,32,16
25,9,21,19,36,33
45,35,20,33,28,43
5,23,25,23,32,20
25,42,29,23,17,28
12,8,13,2,17,7
19,28,33,45,22,19
44,38,9,13,31,23
43,3,11,44,6,19
38,16,37,14,42,32
26,11,30,23,14,7
14,36,5,41,21,13
20,8,12,40,31,33
36,25,39,37,22,14
42,41,10,14,33,2
35,39,29,6,34,14
5,21,44,22,22,4
24,24,25,36,37,21
15,17,38,44,37,10
2,2,25,44,31,31
39,43,22,3,11,1
41,1,16,34,3,5
21,37,43,20,39,39
23,24,10,21,29,20
25,4,14,29,12,37
11,29,14,42,28,3
35,39,2,23,6,36
17,37,6,24,12,18
43,14,12,15,27,30
17,40,16,7,33,13
10,27,9,12,18,19
25,27,13,26,18,11
2,9,25,37,30,42
14,38,4,20,32,8
35,21,36,20,5,12
28,26,33,36,13,38
7,10,18,9,10,32
9,33,5,44,26,13
20,26,8,13,16,16
42,35,29,25,42,39
33,27,2,25,16,35
26,14,11,3,32,11
21,5,23,29,28,7
27,44,4,8,37,14
12,8,30,5,30,16
43,1,45,19,16,25
32,40,12,5,22,3
33,26,23,36,17,14
25,21,31,17,42,44
6,14,38,17,15,34
35,36,12,9,37,37
40,6,26,7,13,41
19,6,12,25,24,44
9,20,25,37,21,33
44,35,19,19,43,2
21,1,9,5,35,45
23,21,36,17,16,21
16,18,18,20,18,39
35,29,7,3,32,36
26,12,33,36,43,15
2,2,31,34,11,21
13,40,36,33,9,41
3,7,21,1,10,3
39,41,34,23,33,2
30,4,7,44,29,24
38,6,6,31,30,31
12,13,29,29,18,33
1,36,30,30,30,38
2,31,4,2,44,41
45,8,6,4,41,32
25,24,33,21,20,31
35,12,16,25,27,20
5,14,27,28,4,17
25,9,33,3,7,41
9,36,44,14,24,37
16,11,8,26,29,43
21,35,19,42,16,14
38,39,40,8,37,41
2,6,33,12,12,6
28,40,29,9,33,29
36,37,22,32,30,34
9,35,40,21,13,11
12,33,40,36,19,21
28,11,37,12,29,18
9,1,43,6,17,31
36,5,29,35,12,19
33,33,9,27,24,32
11,27,18,28,5,38
29,40,37,17,35,13
26,4,6,36,7,22
1,25,37,2,2,35
10,25,22,36,5,37
37,34,27,18,1,34
11,12,44,16,21,20
19,35,40,12,36,1
43,13,27,27,42,1
5,45,24,3,25,13
24,7,10,33,10,37
19,39,22,2,24,13
10,19,18,22,6,28
8,13,26,27,13,6
35,41,4,24,11,27
38,10,32,32,45,29
31,20,15,25,13,33
14,29,19,23,2,45
36,23,10,10,10,38
3,9,18,1,39,41
7,13,42,31,42,9
37,25,24,33,6,21
21,20,30,19,28,10
24,37,40,30,9,29
36,43,19,13,16,8
12,30,14,6,28,2
13,2,16,34,29,41
40,12,35,39,15,10
21,41,25,9,27,36
44,12,43,44,1,36
39,42,22,28,13,10
12,5,19,25,11,11
15,44,16,29,25,21
35,32,8,37,4,29
42,33,9,36,36,23
28,35,21,45,8,42
25,3,12,18,19,8
44,7,17,20,13,35
6,7,12,40,4,36
41,4,17,11,43,30
26,21,9,16,18,12
19,4,39,38,40,26
7,29,2,17,11,36
14,37,11,45,32,4
12,25,35,1,30,36
44,37,8,11,21,26
11,25,38,19,35,40
35,28,2,26,9,31
41,21,42,3,25,45
17,6,12,13,40,17
42,32,41,23,32,22
9,20,8,31,16,26
32,21,45,3,31,8
21,41,33,36,34,15
43,33,14,26,26,10
25,31,4,3,22,15
19,38,5,35,11,17
12,16,17,35,34,31
9,25,34,12,45,11
7,19,16,44,32,31
6,25,31,26,23,28
6,5,22,44,5,35
2,14,27,5,1,40
32,29,9,29,30,44
19,16,8,7,16,1
9,41,14,33,18,37
25,5,8,37,12,17
6,17,35,42,11,9
16,32,19,6,34,23
11,29,33,10,21,31
32,19,21,40,4,12
23,2,15,10,32,39
26,27,29,3,38,45
34,22,35,31,33,29
32,7,12,6,38,41
6,40,38,40,31,17
19,21,32,37,4,41
30,25,2,22,21,38
14,11,7,4,13,17
33,7,6,28,7,31
34,25,35,1,39,33
33,37,31,26,28,10
24,44,39,4,32,22
19,8,21,12,41,18
2,17,44,5,41,35
1,34,40,31,28,44
42,25,29,28,18,9
8,5,17,40,28,25
37,31,22,31,44,11
28,44,20,44,5,37
34,39,32,10,21,33
17,14,24,17,14,34
8,36,30,37,15,32
11,2,38,44,35,26
15,35,23,43,35,25
44,33,10,34,4,29
14,36,10,44,9,32
31,9,19,12,15,13
41,13,25,37,30,6
43,45,18,24,38,32
